72.1508,14737,89.385000,85,85.000000
72.1508,14738,89.395000,84,85.000000
72.1508,14739,89.399000,83,85.000000
72.1518,14740,85.256000,82,85.000000
72.155,14741,88.511000,90,85.000000
72.1561,14742,89.584000,89,85.000000
72.1561,14743,89.592000,88,85.000000
72.1561,14744,89.597000,87,85.000000
72.1572,14745,90.668000,86,85.000000
72.1583,14746,91.729000,91,86.000000
72.1583,14747,91.742000,90,86.000000
72.1593,14748,87.758000,89,86.000000
72.1593,14749,87.761000,88,86.000000
72.1614,14750,89.828000,87,86.000000
72.1614,14751,89.838000,86,86.000000
72.1619,14752,85.280000,85,86.000000
72.1619,14753,85.173000,84,86.000000
72.163,14754,86.219000,91,86.000000
72.163,14755,86.224000,90,86.000000
72.1641,14756,87.285000,89,86.000000
72.1723,14757,90.587000,92,86.000000
72.1813,14758,99.635000,92,86.000000
72.1813,14759,99.653000,91,86.000000
72.1814,14760,94.606000,90,86.000000
72.1814,14761,94.611000,89,86.000000
72.1814,14762,94.617000,88,86.000000
72.1814,14763,94.624000,87,86.000000
72.1814,14764,94.632000,86,86.000000
72.1814,14765,89.586000,85,86.000000
72.1814,14766,89.590000,84,86.000000
72.1814,14767,84.532000,83,86.000000
72.1824,14768,80.394000,82,86.000000
72.1824,14769,80.398000,81,86.000000
72.1835,14770,81.478000,91,86.000000
72.1856,14771,83.569000,90,86.000000
72.1856,14772,83.589000,89,86.000000
72.1873,14773,85.313000,88,86.000000
72.1873,14774,85.332000,87,86.000000
72.1884,14775,86.378000,92,86.000000
72.1895,14776,87.486000,91,86.000000
72.1906,14777,88.570000,90,86.000000
72.1906,14778,88.579000,89,86.000000
72.1906,14779,83.546000,88,86.000000
72.1906,14780,83.552000,87,86.000000
72.1916,14781,84.525000,86,86.000000
72.1926,14782,85.593000,85,86.000000
72.1958,14783,83.715000,91,86.000000
72.1958,14784,83.719000,90,86.000000
72.1975,14785,85.429000,89,86.000000
72.1975,14786,85.437000,88,86.000000
72.1976,14787,80.387000,87,86.000000
72.1976,14788,80.388000,86,86.000000
72.1986,14789,76.432000,92,86.000000
72.2016,14790,79.409000,91,86.000000
72.2016,14791,79.417000,90,86.000000
72.2016,14792,79.425000,89,86.000000
72.2038,14793,81.550000,92,86.000000
72.2038,14794,81.563000,91,86.000000
72.2059,14795,78.612000,90,86.000000
72.2059,14796,78.616000,89,86.000000
72.2059,14797,78.621000,88,86.000000
72.208,14798,80.677000,87,86.000000
72.208,14799,75.635000,86,86.000000
72.208,14800,75.637000,85,86.000000
72.2091,14801,76.696000,92,86.000000
72.2101,14802,77.766000,91,86.000000
72.2101,14803,77.773000,90,86.000000
72.2122,14804,79.826000,89,86.000000
72.2126,14805,75.159000,88,86.000000
72.2136,14806,76.189000,93,87.000000
72.2136,14807,76.202000,92,87.000000
72.2136,14808,76.207000,91,87.000000
72.2229,14809,85.456000,93,87.000000
72.2229,14810,85.467000,92,87.000000
72.2229,14811,80.453000,91,87.000000
72.2246,14812,82.159000,93,87.000000
72.2257,14813,83.270000,92,87.000000
72.2268,14814,84.363000,91,87.000000
72.2288,14815,86.308000,93,87.000000
72.2308,14816,83.314000,92,87.000000
72.2309,14817,83.318000,91,87.000000
72.2309,14818,83.324000,90,87.000000
72.2309,14819,83.331000,89,87.000000
72.2309,14820,83.338000,88,87.000000
72.2318,14821,84.278000,87,87.000000
72.2337,14822,81.104000,92,86.000000
72.2347,14823,82.131000,91,86.000000
72.2358,14824,83.220000,90,86.000000
72.2369,14825,84.285000,89,86.000000
72.2388,14826,86.210000,93,87.000000
72.242,14827,89.433000,92,87.000000
72.242,14828,89.442000,91,87.000000
72.2442,14829,91.544000,93,87.000000
72.2452,14830,92.629000,92,87.000000
72.2452,14831,87.594000,91,87.000000
72.2463,14832,88.661000,90,87.000000
72.2474,14833,89.736000,89,87.000000
72.2485,14834,90.810000,88,87.000000
72.2495,14835,91.876000,92,86.000000
72.2496,14836,91.885000,91,86.000000
72.2506,14837,87.896000,90,86.000000
72.2532,14838,90.430000,89,86.000000
72.2532,14839,90.441000,88,86.000000
72.2532,14840,90.448000,87,86.000000
72.2543,14841,91.543000,92,86.000000
72.2623,14842,99.604000,93,87.000000
72.2634,14843,100.607000,92,87.000000
72.2634,14844,100.626000,91,87.000000
72.2662,14845,98.427000,91,86.000000
72.2662,14846,98.436000,90,86.000000
72.2672,14847,99.417000,89,86.000000
72.2683,14848,100.491000,88,86.000000
72.2694,14849,96.549000,91,86.000000
72.2703,14850,87.288000,90,86.000000
72.2703,14851,87.295000,89,86.000000
72.2703,14852,87.303000,88,86.000000
72.2713,14853,88.339000,87,86.000000
72.2734,14854,90.381000,86,86.000000
72.2753,14855,92.322000,92,87.000000
72.2774,14856,94.379000,91,87.000000
72.2783,14857,95.330000,90,87.000000
72.2804,14858,97.366000,92,87.000000
72.2824,14859,99.429000,91,87.000000
72.2846,14860,101.607000,92,87.000000
72.2876,14861,99.527000,91,87.000000
72.2876,14862,99.535000,90,87.000000
72.2886,14863,100.582000,89,87.000000
72.2897,14864,101.641000,92,87.000000
72.2916,14865,103.529000,91,87.000000
72.2926,14866,104.580000,90,87.000000
72.2948,14867,101.664000,91,86.000000
72.2958,14868,102.717000,90,86.000000
72.2958,14869,102.728000,89,86.000000
72.2979,14870,104.774000,88,86.000000
72.2979,14871,104.782000,87,86.000000
72.3,14872,106.835000,86,86.000000
72.302,14873,108.858000,85,86.000000
72.4217,1,118.991000,1,1.000000
72.4441,2,22.345000,2,2.000000
72.4461,3,24.399000,3,3.000000
72.4666,4,22.508000,4,4.000000
72.4666,5,22.516000,3,5.000000
72.4716,6,25.498000,7,6.000000
72.4726,7,26.507000,7,7.000000
72.4902,8,23.559000,8,8.000000
72.4902,9,23.565000,7,9.000000
72.4932,10,26.612000,12,10.000000
72.4932,11,26.623000,11,11.000000
72.4932,12,26.627000,10,12.000000
72.4953,13,23.639000,14,13.000000
72.4963,14,23.666000,14,14.000000
72.4974,15,24.700000,15,15.000000
72.513,16,22.870000,16,16.000000
72.5141,17,23.903000,17,17.000000
72.5162,18,26.001000,18,18.000000
72.5172,19,27.024000,19,19.000000
72.5183,20,28.134000,20,20.000000
72.5194,21,29.187000,21,21.000000
72.5194,22,26.154000,20,22.000000
72.5214,23,28.178000,23,23.000000
72.5225,24,29.233000,24,24.000000
72.5245,25,31.268000,25,25.000000
72.5256,26,32.349000,26,26.000000
72.5256,27,30.321000,25,27.000000
72.5267,28,30.320000,29,28.000000
72.5381,29,41.748000,29,29.000000
72.5381,30,40.729000,28,30.000000
72.5392,31,41.813000,32,31.000000
72.5403,32,27.207000,32,32.000000
72.5403,33,27.211000,31,33.000000
72.5403,34,26.171000,30,34.000000
72.5403,35,26.170000,29,35.000000
72.5403,36,24.106000,30,36.000000
72.5424,37,26.182000,53,37.000000
72.5434,38,26.204000,52,38.000000
72.5456,39,28.380000,51,39.000000
72.5456,40,27.284000,50,40.000000
72.5476,41,29.306000,49,41.000000
72.5487,42,29.284000,48,42.000000
72.5497,43,30.309000,47,43.000000
72.5507,44,31.325000,46,44.000000
72.5517,45,32.259000,45,45.000000
72.5528,46,31.339000,46,46.000000
72.554,47,32.502000,47,47.000000
72.554,48,31.469000,46,48.000000
72.5561,49,33.557000,50,49.000000
72.5581,50,33.545000,50,50.000000
72.5591,51,34.601000,51,51.000000
72.5592,52,33.539000,50,52.000000
72.5612,53,35.582000,54,53.000000
72.5623,54,36.644000,54,54.000000
72.5623,55,36.660000,53,55.000000
72.5623,56,36.668000,55,56.000000
72.5633,57,36.650000,57,57.000000
72.5644,58,26.275000,58,58.000000
72.5665,59,28.333000,59,59.000000
72.5665,60,28.345000,58,60.000000
72.5771,61,38.944000,62,61.000000
72.5781,62,40.003000,62,62.000000
72.5781,63,38.936000,61,63.000000
72.5852,64,44.960000,66,64.000000
72.5852,65,44.949000,65,65.000000
72.5853,66,44.950000,64,66.000000
72.5863,67,46.020000,69,67.000000
72.5863,68,46.026000,68,68.000000
72.5863,69,46.029000,67,69.000000
72.5864,70,46.036000,68,70.000000
72.5864,71,46.044000,70,71.000000
72.5864,72,46.054000,72,72.000000
72.5907,73,50.379000,73,73.000000
72.5907,74,50.395000,72,74.000000
72.5907,75,50.403000,73,75.000000
72.5907,76,50.411000,75,76.000000
72.5918,77,51.502000,78,77.000000
72.5929,78,52.565000,78,78.000000
72.594,79,53.624000,79,79.000000
72.5951,80,54.724000,80,80.000000
72.5951,81,54.734000,79,81.000000
72.5961,82,55.752000,83,82.000000
72.5971,83,56.774000,83,83.000000
72.5971,84,56.786000,82,84.000000
72.6002,85,59.822000,86,85.000000
72.6002,86,59.834000,85,86.000000
72.6015,87,61.126000,87,87.000000
72.6015,88,61.137000,86,88.000000
72.6099,89,69.518000,90,89.000000
72.6099,90,58.214000,89,90.000000
72.6099,91,58.218000,90,91.000000
72.6099,92,57.127000,91,92.000000
72.6139,93,61.121000,93,93.000000
72.6139,94,59.966000,92,94.000000
72.6139,95,59.964000,93,95.000000
72.615,96,61.006000,99,96.000000
72.615,97,61.017000,98,97.000000
72.615,98,61.022000,97,98.000000
72.615,99,58.942000,99,99.000000
72.6253,100,67.237000,100,100.000000
72.6254,101,67.250000,99,101.000000
72.6274,102,68.289000,103,102.000000
72.6285,103,69.364000,103,103.000000
72.6285,104,69.371000,102,104.000000
72.6286,105,69.378000,104,105.000000
72.6286,106,69.387000,106,106.000000
72.6315,107,70.322000,107,107.000000
72.6316,108,69.260000,106,108.000000
72.6337,109,71.357000,110,109.000000
72.6348,110,72.447000,110,110.000000
72.6358,111,73.473000,111,111.000000
72.6368,112,74.529000,112,112.000000
72.639,113,76.714000,113,113.000000
72.6421,114,78.790000,114,114.000000
72.6432,115,79.889000,115,115.000000
72.6443,116,79.855000,116,116.000000
72.6454,117,80.991000,117,117.000000
72.6454,118,78.946000,116,118.000000
72.6475,119,81.000000,121,119.000000
72.6486,120,82.101000,120,120.000000
72.6486,121,82.111000,119,121.000000
72.6518,122,85.283000,124,122.000000
72.6528,123,75.727000,123,123.000000
72.6539,124,75.730000,124,124.000000
72.6549,125,76.773000,125,125.000000
72.656,126,77.877000,126,126.000000
72.6572,127,78.995000,127,127.000000
72.6593,128,81.141000,128,128.000000
72.6626,129,84.418000,129,129.000000
72.6636,130,78.376000,130,130.000000
72.6648,131,79.540000,131,131.000000
72.6659,132,80.599000,132,132.000000
72.6679,133,82.634000,133,133.000000
72.6702,134,84.879000,134,134.000000
72.6713,135,85.979000,135,135.000000
72.6732,136,86.889000,136,136.000000
72.6743,137,87.959000,137,137.000000
72.6754,138,88.999000,138,138.000000
72.6776,139,91.228000,139,139.000000
72.6786,140,92.258000,140,140.000000
72.6797,141,93.331000,141,141.000000
72.6818,142,95.380000,142,142.000000
72.6828,143,96.436000,143,143.000000
72.6849,144,98.490000,144,144.000000
72.6859,145,99.511000,145,145.000000
72.6882,146,97.425000,146,146.000000
72.6892,147,98.509000,147,147.000000
72.6966,148,105.866000,148,148.000000
72.6976,149,106.843000,149,149.000000
72.6976,150,106.856000,148,150.000000
72.6976,151,106.864000,150,151.000000
72.6976,152,106.872000,152,152.000000
72.6976,153,106.878000,152,153.000000
72.7009,154,110.132000,154,154.000000
72.7019,155,110.075000,155,155.000000
72.7019,156,109.023000,154,156.000000
72.706,157,113.060000,158,157.000000
72.7081,158,114.162000,158,158.000000
72.7104,159,116.366000,159,159.000000
72.7104,160,115.288000,158,160.000000
72.7126,161,117.491000,163,161.000000
72.7156,162,120.545000,162,162.000000
72.7167,163,121.578000,163,163.000000
72.7177,164,122.639000,164,164.000000
72.7188,165,122.686000,165,165.000000
72.7199,166,122.730000,166,166.000000
72.7209,167,123.782000,167,167.000000
72.723,168,125.841000,168,168.000000
72.7242,169,127.055000,169,169.000000
72.7334,170,136.291000,170,170.000000
72.7335,171,133.273000,169,171.000000
72.7345,172,134.318000,172,172.000000
72.7355,173,135.343000,173,173.000000
72.7356,174,134.060000,172,174.000000
72.7356,175,134.062000,174,175.000000
72.7356,176,134.069000,175,176.000000
72.7356,177,134.077000,177,177.000000
72.7356,178,134.087000,176,178.000000
72.7469,179,137.019000,181,179.000000
72.7469,180,137.028000,180,180.000000
72.7469,181,137.037000,179,181.000000
72.747,182,137.044000,178,182.000000
72.747,183,137.051000,178,183.000000
72.747,184,137.053000,178,184.000000
72.7501,185,140.152000,200,185.000000
72.7512,186,137.278000,199,186.000000
72.7533,187,139.330000,198,187.000000
72.7553,188,141.377000,197,188.000000
72.7564,189,142.475000,196,189.000000
72.7582,190,144.253000,195,190.000000
72.7602,191,146.273000,194,191.000000
72.7614,192,147.444000,193,192.000000
72.7635,193,149.571000,193,193.000000
72.7656,194,151.630000,194,194.000000
72.7656,195,150.603000,193,195.000000
72.7656,196,150.601000,193,196.000000
72.7676,197,152.606000,202,197.000000
72.7697,198,154.655000,201,198.000000
72.7707,199,155.710000,200,199.000000
72.7718,200,146.413000,200,200.000000
72.7823,201,156.925000,201,201.000000
72.7823,202,156.938000,200,202.000000
72.7823,203,156.945000,202,203.000000
72.7823,204,156.955000,203,204.000000
72.7823,205,154.874000,204,205.000000
72.7823,206,153.806000,204,206.000000
72.7824,207,153.808000,206,207.000000
72.7834,208,154.806000,208,208.000000
72.7854,209,156.864000,209,209.000000
72.7865,210,157.923000,210,210.000000
72.7883,211,159.765000,211,211.000000
72.7895,212,160.888000,212,212.000000
72.7968,213,168.255000,213,213.000000
72.7968,214,165.295000,212,214.000000
72.7969,215,165.296000,213,215.000000
72.7969,216,165.302000,215,216.000000
72.7969,217,165.311000,216,217.000000
72.7979,218,166.316000,220,218.000000
72.806,219,172.284000,219,219.000000
72.807,220,172.253000,220,220.000000
72.807,221,172.263000,219,221.000000
72.8172,222,181.428000,223,222.000000
72.8183,223,182.533000,223,223.000000
72.8184,224,181.495000,222,224.000000
72.8184,225,181.498000,223,225.000000
72.8184,226,179.330000,226,226.000000
72.8234,227,184.358000,227,227.000000
72.8265,228,184.411000,228,228.000000
72.8266,229,184.420000,227,229.000000
72.8308,230,187.564000,231,230.000000
72.8329,231,189.632000,231,231.000000
72.8329,232,188.626000,230,232.000000
72.835,234,189.622000,235,233.000000
72.8381,240,189.516000,234,234.000000
72.8412,241,192.580000,235,235.000000
72.8443,246,191.453000,236,236.000000
72.8463,247,193.511000,237,237.000000
72.8485,248,194.608000,238,238.000000
72.8516,249,197.662000,239,239.000000
72.8558,254,198.647000,240,240.000000
72.8579,256,198.545000,241,241.000000
72.8631,257,203.740000,242,242.000000
72.8652,258,202.568000,243,243.000000
72.8673,259,204.655000,244,244.000000
72.8683,260,204.687000,245,245.000000
72.8715,262,206.696000,246,246.000000
72.8726,264,206.673000,247,247.000000
72.8746,266,206.692000,248,248.000000
72.8789,278,201.337000,249,249.000000
72.8831,279,205.502000,250,250.000000
72.8831,280,204.485000,249,251.000000
72.8874,281,208.706000,253,252.000000
72.8905,282,210.772000,253,253.000000
72.8925,283,212.816000,254,254.000000
72.8946,284,212.790000,255,255.000000
72.8966,285,214.849000,256,256.000000
72.8987,286,215.844000,257,257.000000
72.9091,288,224.181000,258,258.000000
72.9091,290,223.173000,257,259.000000
72.9091,294,219.842000,259,260.000000
72.9091,295,219.847000,262,261.000000
72.9102,296,213.591000,262,262.000000
72.9121,297,215.521000,263,263.000000
72.9152,298,217.602000,264,264.000000
72.9183,299,220.695000,265,265.000000
72.9194,300,221.755000,266,266.000000
72.9214,308,220.510000,267,267.000000
72.9235,309,222.554000,268,268.000000
72.9265,310,224.575000,269,269.000000
72.9265,311,224.580000,268,270.000000
72.937,324,221.314000,272,271.000000
72.937,325,221.325000,271,272.000000
72.94,326,223.342000,273,273.000000
72.9411,327,224.373000,274,274.000000
72.9411,328,223.333000,273,275.000000
72.9411,329,223.335000,275,276.000000
72.9503,330,231.444000,277,277.000000
72.9503,331,231.454000,276,278.000000
72.9503,332,230.409000,278,279.000000
72.9514,340,217.973000,281,280.000000
72.9524,341,218.946000,281,281.000000
72.9556,342,222.121000,282,282.000000
72.9597,343,226.180000,283,283.000000
72.9617,344,227.186000,284,284.000000
72.966,345,231.489000,285,285.000000
72.968,346,232.447000,286,286.000000
72.9711,347,235.555000,287,287.000000
72.9733,348,237.730000,288,288.000000
72.9733,349,237.743000,287,289.000000
72.9753,350,239.742000,292,290.000000
72.9775,360,230.510000,291,291.000000
72.9795,361,232.551000,292,292.000000
72.9806,362,233.598000,293,293.000000
72.9816,363,234.653000,294,294.000000
72.9847,364,237.704000,295,295.000000
72.9965,365,249.494000,79,77.000000
72.9976,366,250.591000,79,77.000000
72.9976,367,250.608000,79,77.000000
72.9976,385,236.203000,79,77.000000
72.9976,386,234.087000,79,77.000000
72.9976,387,234.089000,79,77.000000
72.9997,388,234.050000,79,76.000000
73.0007,389,235.107000,79,76.000000
73.0032,390,237.610000,79,74.000000
73.0053,391,239.668000,79,74.000000
73.0064,392,240.726000,79,74.000000
73.0083,393,242.711000,79,73.000000
73.0104,394,244.764000,79,73.000000
73.0114,395,245.741000,79,73.000000
73.0124,396,246.774000,79,73.000000
73.0136,397,247.908000,79,72.000000
73.0166,399,245.866000,79,72.000000
73.0188,400,246.996000,79,70.000000
73.0209,402,238.575000,79,70.000000
73.022,403,239.664000,79,70.000000
73.024,404,241.714000,79,69.000000
73.0272,405,244.888000,79,69.000000
73.0283,406,245.973000,79,69.000000
73.0283,407,245.982000,79,69.000000
73.0294,418,243.978000,79,68.000000
73.0314,420,244.919000,79,68.000000
73.0335,421,246.983000,79,67.000000
73.0345,426,237.669000,79,67.000000
73.0366,427,239.720000,79,67.000000
73.0366,428,239.731000,79,67.000000
73.0376,429,240.774000,79,67.000000
73.0397,430,242.833000,79,65.000000
73.0408,438,234.798000,79,65.000000
73.0435,439,237.561000,79,64.000000
73.0436,440,236.516000,79,64.000000
73.0529,445,235.662000,79,62.000000
73.054,446,235.618000,79,61.000000
73.054,447,235.631000,79,61.000000
73.0571,448,238.729000,79,61.000000
73.0571,449,238.740000,79,61.000000
73.0571,454,233.689000,79,61.000000
73.0571,455,233.692000,79,61.000000
73.0571,456,230.577000,79,61.000000
73.0581,457,231.542000,79,61.000000
73.0581,461,227.310000,79,61.000000
73.0593,468,221.123000,79,60.000000
73.0593,469,221.134000,79,60.000000
73.0603,470,219.061000,79,60.000000
73.0635,472,219.166000,79,60.000000
73.0645,474,218.101000,79,58.000000
73.0655,476,216.986000,79,58.000000
73.0675,478,215.961000,79,58.000000
73.0676,479,216.013000,79,58.000000
73.0676,480,211.778000,79,58.000000
73.0697,482,211.849000,79,57.000000
73.0707,484,207.666000,79,57.000000
73.0718,485,208.676000,79,57.000000
73.0738,488,206.562000,79,57.000000
73.0749,492,203.334000,79,56.000000
73.0781,493,206.571000,79,56.000000
73.0781,496,203.494000,79,56.000000
73.0781,498,199.185000,79,56.000000
73.0791,499,200.144000,79,54.000000
73.0812,506,190.718000,79,54.000000
73.0812,507,190.731000,79,54.000000
73.0823,508,189.722000,79,54.000000
73.0843,509,191.766000,79,53.000000
73.0854,510,190.840000,79,53.000000
73.0865,511,191.905000,79,53.000000
73.0865,512,189.858000,79,53.000000
73.0866,513,189.908000,79,53.000000
73.0886,514,189.936000,79,53.000000
73.0897,516,180.624000,79,51.000000
73.0908,517,181.675000,79,51.000000
73.0918,518,182.731000,79,51.000000
73.0939,519,184.808000,79,51.000000
73.095,528,179.764000,79,50.000000
73.096,529,180.825000,79,50.000000
73.0971,532,177.737000,79,50.000000
73.0988,534,177.420000,79,50.000000
73.1083,535,186.870000,79,47.000000
73.1094,536,185.936000,79,45.000000
73.1094,543,172.449000,79,45.000000
73.1094,544,172.446000,79,45.000000
73.1094,545,172.444000,79,45.000000
73.1126,546,172.543000,79,45.000000
73.1126,547,172.549000,79,45.000000
73.1126,548,171.526000,79,45.000000
73.1126,549,171.527000,79,45.000000
73.1136,550,172.522000,79,45.000000
73.1147,554,164.455000,79,44.000000
73.1168,555,166.468000,79,44.000000
73.1178,556,167.531000,79,44.000000
73.1188,562,166.397000,79,44.000000
73.1209,563,168.512000,79,42.000000
73.1231,564,167.481000,79,42.000000
73.1242,565,168.542000,79,42.000000
73.1262,566,166.572000,79,41.000000
73.1263,567,166.581000,79,41.000000
73.1273,568,165.616000,79,41.000000
73.1274,570,161.321000,79,41.000000
73.1294,582,151.946000,79,41.000000
73.1305,583,153.027000,79,39.000000
73.1306,584,151.027000,79,39.000000
73.1316,585,152.081000,79,39.000000
73.1326,586,152.015000,79,39.000000
73.1337,587,153.070000,79,39.000000
73.1357,588,154.073000,79,38.000000
73.1357,589,154.081000,79,38.000000
73.1368,590,152.082000,79,38.000000
73.1379,591,153.147000,79,38.000000
73.1389,592,151.137000,78,38.026316
73.141,593,153.211000,77,36.000000
73.1431,594,155.280000,76,36.027778
73.9422,671,22.927000,11,19.000000
73.9433,672,23.967000,10,19.000000
73.9453,673,25.985000,18,17.000000
73.9474,674,28.042000,17,17.000000
73.9474,675,28.051000,16,17.000000
73.9484,676,29.100000,15,17.000000
73.9495,677,30.160000,14,17.000000
73.9505,678,31.181000,17,16.000000
73.9516,679,32.239000,16,16.000000
73.9526,680,33.289000,15,16.000000
73.9527,681,33.302000,14,16.000000
73.967,682,22.425000,23,21.000000
73.9681,683,23.449000,22,21.000000
73.9681,684,23.457000,21,21.000000
73.9681,685,23.464000,20,21.000000
73.9692,686,24.587000,19,21.000000
73.9712,687,26.590000,24,22.000000
73.9723,688,27.650000,23,22.000000
73.9731,689,28.493000,22,22.000000
73.9742,690,29.538000,21,22.000000
73.9742,691,24.561000,20,22.000000
73.9742,692,24.562000,19,22.000000
73.9751,693,25.421000,25,22.000000
73.9772,694,27.514000,24,22.000000
73.9782,695,23.508000,23,22.000000
73.9782,696,23.516000,22,22.000000
73.9803,697,25.593000,27,23.000000
73.9833,698,28.607000,26,23.000000
73.9833,699,28.618000,25,23.000000
73.9843,700,24.595000,24,23.000000
73.9854,701,25.652000,27,22.000000
73.9865,702,26.725000,26,22.000000
73.9883,703,23.554000,25,22.000000
73.9894,704,24.578000,24,22.000000
73.9923,705,22.425000,29,24.000000
73.9945,706,24.656000,28,24.000000
73.9945,707,24.668000,27,24.000000
73.9945,708,24.672000,26,24.000000
73.9955,709,25.683000,31,26.000000
73.9974,710,27.499000,30,26.000000
73.9974,711,22.479000,29,26.000000
73.9995,712,24.538000,28,26.000000
73.9995,713,24.552000,27,26.000000
74.0006,714,25.700000,31,25.000000
74.0017,715,26.761000,30,25.000000
74.0027,716,27.819000,29,25.000000
74.0027,717,27.827000,28,25.000000
74.0058,718,25.839000,30,24.000000
74.0058,719,25.844000,29,24.000000
74.0058,720,25.849000,28,24.000000
74.0069,721,26.888000,27,24.000000
74.0079,722,27.949000,26,24.000000
74.009,723,29.008000,25,24.000000
74.0116,724,26.557000,28,23.000000
74.0116,725,26.564000,27,23.000000
74.0186,726,33.581000,31,25.000000
74.0186,727,33.597000,30,25.000000
74.0186,728,28.556000,29,25.000000
74.0186,729,28.557000,28,25.000000
74.0186,730,28.565000,27,25.000000
74.0187,731,28.572000,26,25.000000
74.0236,732,33.541000,29,24.000000
74.0236,733,33.549000,28,24.000000
74.0247,734,29.595000,27,24.000000
74.0247,735,29.600000,26,24.000000
74.0267,736,31.598000,28,23.000000
74.0278,737,32.657000,27,23.000000
74.0278,738,32.666000,26,23.000000
74.0278,739,32.672000,25,23.000000
74.0298,740,29.700000,24,23.000000
74.0309,741,30.771000,29,25.000000
74.0309,742,30.778000,28,25.000000
74.0309,743,30.782000,27,25.000000
74.0309,744,30.786000,26,25.000000
74.037,745,31.781000,31,26.000000
74.037,746,31.804000,30,26.000000
74.0391,747,33.924000,29,26.000000
74.0391,748,28.881000,28,26.000000
74.0402,749,29.954000,27,26.000000
74.0419,750,31.661000,31,26.000000
74.043,751,32.722000,30,26.000000
74.044,752,28.697000,29,26.000000
74.047,753,31.628000,32,27.000000
74.047,754,31.637000,31,27.000000
74.047,755,31.644000,30,27.000000
74.047,756,31.648000,29,27.000000
74.0481,757,27.663000,28,27.000000
74.0491,758,28.721000,27,27.000000
74.0501,759,29.734000,26,27.000000
74.0522,760,31.793000,34,29.000000
74.0533,761,27.796000,33,29.000000
74.0543,762,28.849000,32,29.000000
74.0561,763,30.622000,37,31.000000
74.0571,764,26.583000,36,31.000000
74.0571,765,26.590000,35,31.000000
74.0661,766,35.525000,42,34.000000
74.0661,767,35.538000,41,34.000000
74.0682,768,37.649000,40,34.000000
74.0693,769,38.690000,39,34.000000
74.0693,770,33.651000,38,34.000000
74.0693,771,33.653000,37,34.000000
74.0693,772,33.656000,36,34.000000
74.0693,773,33.658000,35,34.000000
74.0703,774,34.679000,34,34.000000
74.0712,775,35.528000,39,33.000000
74.0722,776,31.535000,38,33.000000
74.0733,777,32.590000,37,33.000000
74.0744,778,33.660000,36,33.000000
74.0744,779,33.674000,35,33.000000
74.0762,780,35.513000,40,34.000000
74.0773,781,31.498000,39,34.000000
74.0793,782,33.570000,38,34.000000
74.0804,783,34.616000,37,34.000000
74.0813,784,35.497000,42,36.000000
74.0823,785,31.470000,41,36.000000
74.0834,786,32.576000,40,36.000000
74.0856,787,34.732000,39,36.000000
74.0856,788,34.745000,38,36.000000
74.0867,789,35.825000,45,38.000000
74.0886,790,37.754000,44,38.000000
74.0897,791,38.812000,43,38.000000
74.0907,792,39.869000,42,38.000000
74.0918,793,40.970000,43,37.000000
74.0929,794,36.987000,42,37.000000
74.0935,795,37.659000,41,37.000000
74.0957,796,39.840000,40,37.000000
74.0968,797,40.949000,42,36.000000
74.0987,798,42.773000,41,36.000000
74.0987,799,42.784000,40,36.000000
74.1008,800,39.837000,39,36.000000
74.1008,801,39.851000,38,36.000000
74.1036,802,42.712000,41,35.000000
74.1036,803,42.721000,40,35.000000
74.1047,804,43.739000,39,35.000000
74.1057,805,39.764000,38,35.000000
74.1057,806,39.766000,37,35.000000
74.1087,807,42.740000,39,34.000000
74.1098,808,38.711000,38,34.000000
74.1109,809,39.849000,37,34.000000
74.1109,810,39.861000,36,34.000000
74.1119,811,40.878000,41,36.000000
74.1138,812,42.710000,40,36.000000
74.1158,813,44.715000,39,36.000000
74.1158,814,39.712000,38,36.000000
74.119,815,42.872000,40,35.000000
74.119,816,42.887000,39,35.000000
74.119,817,42.891000,38,35.000000
74.12,818,43.934000,37,35.000000
74.1209,819,44.838000,36,35.000000
74.1239,820,42.723000,39,34.000000
74.1249,821,43.786000,38,34.000000
74.126,822,44.896000,37,34.000000
74.1271,823,45.941000,39,34.000000
74.1282,824,46.997000,38,34.000000
74.1312,825,50.058000,37,34.000000
74.1312,826,45.018000,36,34.000000
74.1322,827,46.022000,38,33.000000
74.1333,828,47.079000,37,33.000000
74.1344,829,48.137000,36,33.000000
74.1354,830,49.199000,35,33.000000
74.1369,831,50.660000,36,32.000000
74.1369,832,50.677000,35,32.000000
74.1473,833,61.037000,37,33.000000
74.1484,834,57.088000,36,33.000000
74.1502,835,58.879000,35,33.000000
74.1512,836,54.876000,34,33.000000
74.152,837,55.673000,36,32.000000
74.152,838,55.689000,35,32.000000
74.1541,839,52.729000,34,32.000000
74.1541,840,52.742000,33,32.000000
74.1542,841,52.747000,32,32.000000
74.1542,842,52.751000,31,32.000000
74.1542,843,47.703000,30,32.000000
74.1542,844,47.703000,29,32.000000
74.1552,845,48.715000,28,32.000000
74.1563,846,44.720000,27,32.000000
74.1573,847,45.782000,37,34.000000
74.1602,848,48.667000,36,34.000000
74.1613,849,49.765000,35,34.000000
74.1613,850,49.777000,34,34.000000
74.1622,851,50.638000,39,35.000000
74.1632,852,46.616000,38,35.000000
74.1643,853,47.695000,37,35.000000
74.1643,854,47.705000,36,35.000000
74.1653,855,43.687000,35,35.000000
74.1664,856,44.760000,34,35.000000
